GlobalId,Name,Text
1cKHCw$Fr5m9Pv9MWZATuq,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 12.25; Global Y: 13.7; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
2qh1t1hSr5X85zWn26CTCk,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 13.75; Global Y: 13.7; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
042Iqxweb7nArk7wyumP3Q,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 15.25; Global Y: 13.7; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
0eAVuDz1X2$OnKEwu9tx4d,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 16.75; Global Y: 13.7; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
2ZEcAAy8H0Bw$TY9vF2dRk,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 0.350000000000001; Global Y: 13.7; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
0gf4zLSNHARQiAvK3qkBDz,Wand-006,. GrossFootprintArea: 5.4; GrossSideArea: 48.6; GrossVolume: 14.58; Height: 2.7; Length: 18; NetSideArea: 30.6; NetVolume: 9.18; Width: 0.3; IsExternal: 1; LoadBearing: 1; ThermalTransmittance: 0.3; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.3; Bottom Elevation: -3; Global Top Elevation: -0.3; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 23.7; Global Y: 13.7; Global Z: -3; Bounding Box Length: 18.3; Bounding Box Width: 0.300000000000001; Bounding Box Height: 2.7; Layer: Außenwände
3pZfvPlr59Ex0MBcsKe$LC,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 25.75; Global Y: 13.7; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
3sc7u6PPj5cO8Ip5VNrxUc,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 27.25; Global Y: 13.7; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
04YPR0A_1EJfpSW2_$c5lq,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 28.75; Global Y: 13.7; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
2JlAzDPpPByAtFpZRt21AD,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 30.25; Global Y: 13.7; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
2s9NBfAon7mhCmZHXVe0re,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 31.75; Global Y: 13.7; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
3rU$1ZSQL7RObr_YN4As0$,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 33.25; Global Y: 13.7; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
3jj14hEgPBkPQGGF2HUf0D,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 34.75; Global Y: 13.7; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
3k5nndd1jERuuKMdD1goNy,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 36.25; Global Y: 13.7; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
1DTC2Gatv7pvAZfEwAX2tP,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 37.75; Global Y: 13.7; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
1yqA3F5xX8Kf2UA9aQz5mA,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 39.25; Global Y: 13.7; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
0dSIqDqWT7tBza6XIgd6To,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 24.25; Global Y: 13.7; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
2HwsSa5UvFQh3tqVbVkix9,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 40.65; Global Y: 13.7; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
1LnXM52pj1uP_ZpDnRRCRj,Wand-007,. GrossFootprintArea: 3.51; GrossSideArea: 32.4; GrossVolume: 9.477; Height: 2.7; Length: 12; NetSideArea: 32.4; NetVolume: 9.477; Width: 0.3; IsExternal: 1; LoadBearing: 1; ThermalTransmittance: 0.3; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.3; Bottom Elevation: -3; Global Top Elevation: -0.3; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 41.7; Global Y: 2; Global Z: -3; Bounding Box Length: 0.299999999999997; Bounding Box Width: 12; Bounding Box Height: 2.7; Layer: Außenwände
1aejkGBNz2FuRzjxv1SLrw,Wand-001,. GrossFootprintArea: 3.51; GrossSideArea: 32.4; GrossVolume: 9.477; Height: 2.7; Length: 12; NetSideArea: 32.4; NetVolume: 9.477; Width: 0.3; IsExternal: 1; LoadBearing: 1; ThermalTransmittance: 0.3; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.3; Bottom Elevation: -3; Global Top Elevation: -0.3; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 0; Global Y: 2; Global Z: -3; Bounding Box Length: 0.300000000000001; Bounding Box Width: 12; Bounding Box Height: 2.7; Layer: Außenwände
2oOoWKmmfChQTLCBzuB3$b,Wand-010,. GrossFootprintArea: 12.51; GrossSideArea: 113.4; GrossVolume: 33.777; Height: 2.7; Length: 42; NetSideArea: 83.4; NetVolume: 24.777; Width: 0.3; IsExternal: 1; LoadBearing: 1; ThermalTransmittance: 0.3; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.3; Bottom Elevation: -3; Global Top Elevation: -0.3; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 0; Global Y: 2; Global Z: -3; Bounding Box Length: 42; Bounding Box Width: 0.3; Bounding Box Height: 2.7; Layer: Außenwände
01qHI5Kr5Dw8V5AwA8btwZ,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 1.75; Global Y: 2; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 1.5
0DbvXODLj7aPEdHfLH7$jO,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 3.25; Global Y: 2; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 1.5
1Km67XCQTFgga839PbMW3O,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 4.75; Global Y: 2; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 1.5
3s7MUoP3135vNGcG0iDV8h,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 6.25; Global Y: 2; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 1.5
2mt2tGBNr0heg3y8oWxPsd,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 7.75; Global Y: 2; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 1.5
1BrnNCI$L9sAKRPn5tZ9oV,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 9.25; Global Y: 2; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 1.5
2yOm8VY7b00P0Oz$7aoRfd,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 10.75; Global Y: 2; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 1.5
02D15M1VDCyg6KlYSemzIx,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 12.25; Global Y: 2; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 1.5
3bQiidHWbAQe1DIWnt5nUr,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 13.75; Global Y: 2; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 1.5
3d57GM$HHEThdrxntq1YwX,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 28.75; Global Y: 2; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 1.5
2pc3W18Wn6gOuM4qhehV8N,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 30.25; Global Y: 2; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 1.5
2wHHUmCHX77P6GkrnuMcK3,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 31.75; Global Y: 2; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 1.5
1ham6nDzH94g$y8kc1lhQl,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 33.25; Global Y: 2; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 1.5
3RGjHcbX1A8xQINAXH4flo,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 34.75; Global Y: 2; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 1.5
3BNRT$pkD6DRZoc5Tm0QYd,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 36.25; Global Y: 2; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 1.5
3K1fPLtDn0CQIB9KK6qZWX,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 37.75; Global Y: 2; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 1.5
23E9SK33rEh9iueRqobbS4,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 39.25; Global Y: 2; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 1.5
2Ccfn9xB1EVO8pwhSvTE59,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 27.25; Global Y: 2; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 1.5
006mUcZ196XuGYqjVCalE4,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 0.350000000000001; Global Y: 2; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 1.5
3xQou4wqnFbRH8xcVMeGRO,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 40.65; Global Y: 2; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 1.5
3wT8Lkj1j8dRPSJbjoKEaq,Wand-015,. GrossFootprintArea: 5.31; GrossSideArea: 48.6; GrossVolume: 14.337; Height: 2.7; Length: 18; NetSideArea: 36; NetVolume: 10.557; Width: 0.3; IsExternal: 0; LoadBearing: 1; ThermalTransmittance: 0.3; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.3; Bottom Elevation: -3; Global Top Elevation: -0.3; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 0.300000000000001; Global Y: 9; Global Z: -3; Bounding Box Length: 17.7; Bounding Box Width: 0.300000000000001; Bounding Box Height: 2.7; Layer: Innenwände
0m6p5f9cH0zQpyfqCL3LHm,,. XDim: 1; YDim: 2.1; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.9; Bottom Elevation: -3; Global Top Elevation: -0.9; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 15.2; Global Y: 9; Global Z: -3; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 2.1
18p2er$nD3ZwO4pzAxLTTq,,. XDim: 1; YDim: 2.1; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.9; Bottom Elevation: -3; Global Top Elevation: -0.9; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 13.8; Global Y: 9; Global Z: -3; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 2.1
3jVtPlpNXBMw2YjKI1RiBg,,. XDim: 1; YDim: 2.1; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.9; Bottom Elevation: -3; Global Top Elevation: -0.9; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 4.8; Global Y: 9; Global Z: -3; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 2.1
1ls8kfBrj4Eev43hwzGHOq,,. XDim: 1; YDim: 2.1; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.9; Bottom Elevation: -3; Global Top Elevation: -0.9; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 7.8; Global Y: 9; Global Z: -3; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 2.1
